GAME_ID|COUNTRY_ID|HOME_FLG|TEAM_ID|TEAM|OPPONENT_ID|OPPONENT|COMPETITION|MATCHDAY|TEAM_PLACE|OPPONENT_PLACE|GOALS_SCORED|GOALS_LOST|FORMATION|COACH|POINTS|POINTS_SUM|GOALS_SCORED_ALL|GOALS_LOST_ALL|GOALS_DIFF
4095231|ENG01|1|1031|Luton Town|281|Manchester City|NL|16|18|4|1|2|3-4-3|Rob Edwards|0|9|17|32|-15
4095250|ENG01|1|1031|Luton Town|762|Newcastle United|NL|18|18|6|1|0|3-4-3|Rob Edwards|3|12|18|32|-14
4095265|ENG01|0|1031|Luton Town|350|Sheffield United|NL|19|17|20|3|2|3-4-2-1|Rob Edwards|3|15|21|34|-13
4095270|ENG01|1|1031|Luton Town|631|Chelsea FC|NL|20|17|11|2|3|3-4-3|Rob Edwards|0|15|23|37|-14
4246520|ENG01|1|1031|Luton Town|355|Bolton Wanderers|FA Cup|Third Round|-1|-1|0|0|3-4-1-2|Rob Edwards|0|15|23|37|-14
4095280|ENG01|0|1031|Luton Town|1132|Burnley FC|NL|21|18|19|1|1|3-4-2-1|Rob Edwards|1|16|24|38|-14
4259458|ENG01|0|1031|Luton Town|355|Bolton Wanderers|FA Cup|Third Round Replay|-1|-1|2|1|3-4-2-1|Rob Edwards|0|16|24|38|-14
4268994|ENG01|0|1031|Luton Town|29|Everton FC|FA Cup|Fourth Round|-1|-1|2|1|3-4-1-2|Rob Edwards|0|16|24|38|-14
4095288|ENG01|1|1031|Luton Town|1237|Brighton & Hove Albion|NL|22|18|7|4|0|3-4-2-1|Rob Edwards|3|19|28|38|-10
4095304|ENG01|0|1031|Luton Town|762|Newcastle United|NL|23|17|8|4|4|3-4-2-1|Rob Edwards|1|20|32|42|-10
4095314|ENG01|1|1031|Luton Town|350|Sheffield United|NL|24|17|20|1|3|3-4-2-1|Rob Edwards|0|20|33|45|-12
4095324|ENG01|1|1031|Luton Town|985|Manchester United|NL|25|17|6|1|2|3-4-2-1|Rob Edwards|0|20|34|47|-13
4095336|ENG01|0|1031|Luton Town|31|Liverpool FC|NL|26|18|1|1|4|3-4-2-1|Rob Edwards|0|20|35|51|-16
4285021|ENG01|1|1031|Luton Town|281|Manchester City|FA Cup|Fifth Round|-1|-1|2|6|3-4-2-1|Rob Edwards|0|20|35|51|-16
4095344|ENG01|1|1031|Luton Town|405|Aston Villa|NL|27|16|5|2|3|3-4-2-1|Rob Edwards|0|20|37|54|-17
4095355|ENG01|0|1031|Luton Town|873|Crystal Palace|NL|28|18|14|1|1|3-4-2-1|Rob Edwards|1|21|38|55|-17
4095236|ENG01|0|1031|Luton Town|989|AFC Bournemouth|NL|17|18|14|3|4|3-4-2-1|Rob Edwards|0|21|41|59|-18
4095366|ENG01|1|1031|Luton Town|703|Nottingham Forest|NL|29|17|18|1|1|3-4-2-1|Rob Edwards|1|22|42|60|-18
4095379|ENG01|0|1031|Luton Town|148|Tottenham Hotspur|NL|30|17|5|-1|-1|n/a|n/a|0|22|42|60|-18
4095381|ENG01|0|1031|Luton Town|11|Arsenal FC|NL|31|17|1|-1|-1|n/a|n/a|0|22|42|60|-18
4095395|ENG01|1|1031|Luton Town|989|AFC Bournemouth|NL|32|17|13|-1|-1|n/a|n/a|0|22|42|60|-18
4095406|ENG01|0|1031|Luton Town|281|Manchester City|NL|33|17|3|-1|-1|n/a|n/a|0|22|42|60|-18
4095415|ENG01|1|1031|Luton Town|1148|Brentford FC|NL|34|18|14|-1|-1|n/a|n/a|0|22|42|60|-18
4095429|ENG01|0|1031|Luton Town|543|Wolverhampton Wanderers|NL|35|17|9|-1|-1|n/a|n/a|0|22|42|60|-18
4095437|ENG01|1|1031|Luton Town|29|Everton FC|NL|36|17|16|-1|-1|n/a|n/a|0|22|42|60|-18
4095449|ENG01|0|1031|Luton Town|379|West Ham United|NL|37|17|7|-1|-1|n/a|n/a|0|22|42|60|-18
4095459|ENG01|1|1031|Luton Town|931|Fulham FC|NL|38|17|12|-1|-1|n/a|n/a|0|22|42|60|-18
4112806|SPA02|0|418|Real Madrid|621|Athletic Bilbao|NL|1|1|4|2|0|4-3-1-2|Carlo Ancelotti|3|3|2|0|2
4113127|SPA02|0|418|Real Madrid|3302|UD Almería|NL|2|4|20|3|1|4-3-1-2|Carlo Ancelotti|3|6|5|1|4
4113082|SPA02|0|418|Real Madrid|940|Celta de Vigo|NL|3|1|16|1|0|4-3-1-2|Carlo Ancelotti|3|9|6|1|5
4113053|SPA02|1|418|Real Madrid|3709|Getafe CF|NL|4|1|11|2|1|4-3-1-2|Carlo Ancelotti|3|12|8|2|6
4113161|SPA02|1|418|Real Madrid|681|Real Sociedad|NL|5|1|8|2|1|4-3-1-2|Carlo Ancelotti|3|15|10|3|7
4171253|UEFA|1|418|Real Madrid|89|1.FC Union Berlin|ECh|Group C|-1|-1|1|0|4-3-1-2|Carlo Ancelotti|0|15|10|3|7
4113117|SPA02|0|418|Real Madrid|13|Atlético de Madrid|NL|6|1|4|1|3|4-3-2-1|Carlo Ancelotti|0|15|11|6|5
4113073|SPA02|1|418|Real Madrid|472|UD Las Palmas|NL|7|3|15|2|0|4-3-1-2|Carlo Ancelotti|3|18|13|6|7
4112972|SPA02|0|418|Real Madrid|12321|Girona FC|NL|8|2|1|3|0|4-3-1-2|Carlo Ancelotti|3|21|16|6|10
4171248|UEFA|0|418|Real Madrid|6195|SSC Napoli|ECh|Group C|-1|-1|3|2|4-3-1-2|Carlo Ancelotti|0|21|16|6|10
4113062|SPA02|1|418|Real Madrid|331|CA Osasuna|NL|9|1|9|4|0|4-3-1-2|Carlo Ancelotti|3|24|20|6|14
4113143|SPA02|0|418|Real Madrid|368|Sevilla FC|NL|10|1|14|1|1|4-3-1-2|Carlo Ancelotti|1|25|21|7|14
4171255|UEFA|0|418|Real Madrid|1075|SC Braga|ECh|Group C|-1|-1|2|1|4-3-1-2|Carlo Ancelotti|0|25|21|7|14
4113124|SPA02|0|418|Real Madrid|131|FC Barcelona|NL|11|2|4|2|1|4-3-1-2|Carlo Ancelotti|3|28|23|8|15
4113162|SPA02|1|418|Real Madrid|367|Rayo Vallecano|NL|12|2|7|0|0|4-3-1-2|Carlo Ancelotti|1|29|23|8|15
4171252|UEFA|1|418|Real Madrid|1075|SC Braga|ECh|Group C|-1|-1|3|0|4-3-1-2|Carlo Ancelotti|0|29|23|8|15
4113096|SPA02|1|418|Real Madrid|1049|Valencia CF|NL|13|2|8|5|1|4-4-2|Carlo Ancelotti|3|32|28|9|19
4113077|SPA02|0|418|Real Madrid|2687|Cádiz CF|NL|14|2|16|3|0|4-3-1-2|Carlo Ancelotti|3|35|31|9|22
4171251|UEFA|1|418|Real Madrid|6195|SSC Napoli|ECh|Group C|-1|-1|4|2|4-4-2|Carlo Ancelotti|0|35|31|9|22
4113169|SPA02|1|418|Real Madrid|16795|Granada CF|NL|15|1|19|2|0|4-4-2|Carlo Ancelotti|3|38|33|9|24
4112876|SPA02|0|418|Real Madrid|150|Real Betis Balompié|NL|16|1|7|1|1|4-2-3-1|Carlo Ancelotti|1|39|34|10|24
4171258|UEFA|0|418|Real Madrid|89|1.FC Union Berlin|ECh|Group C|-1|-1|3|2|4-4-2 double 6|Carlo Ancelotti|0|39|34|10|24
4112849|SPA02|1|418|Real Madrid|1050|Villarreal CF|NL|17|2|13|4|1|4-2-3-1|Carlo Ancelotti|3|42|38|11|27
4112872|SPA02|0|418|Real Madrid|1108|Deportivo Alavés|NL|18|2|13|1|0|4-3-1-2|Carlo Ancelotti|3|45|39|11|28
4112863|SPA02|1|418|Real Madrid|237|RCD Mallorca|NL|19|1|14|1|0|4-4-2|Carlo Ancelotti|3|48|40|11|29
4240829|SPA02|0|418|Real Madrid|25377|Arandina CF|Copa del Rey|Third Round|-1|-1|3|1|4-2-3-1|Carlo Ancelotti|0|48|40|11|29
4259012|SPA02|1|418|Real Madrid|13|Atlético de Madrid|Supercopa|Semi-Finals|-1|-1|5|3|4-3-1-2|Carlo Ancelotti|0|48|40|11|29
4260707|SPA02|1|418|Real Madrid|131|FC Barcelona|Supercopa|Final|-1|-1|4|1|4-3-1-2|Carlo Ancelotti|0|48|40|11|29
4259187|SPA02|0|418|Real Madrid|13|Atlético de Madrid|Copa del Rey|Round of 16|-1|-1|2|4|4-3-1-2|Carlo Ancelotti|0|48|40|11|29
4112828|SPA02|1|418|Real Madrid|3302|UD Almería|NL|21|1|20|3|2|4-3-1-2|Carlo Ancelotti|3|51|43|13|30
4112836|SPA02|0|418|Real Madrid|472|UD Las Palmas|NL|22|1|8|2|1|4-3-1-2|Carlo Ancelotti|3|54|45|14|31
4112821|SPA02|0|418|Real Madrid|3709|Getafe CF|NL|20|1|8|2|0|4-3-1-2|Carlo Ancelotti|3|57|47|14|33
4113042|SPA02|1|418|Real Madrid|13|Atlético de Madrid|NL|23|1|3|1|1|4-3-1-2|Carlo Ancelotti|1|58|48|15|33
4112893|SPA02|1|418|Real Madrid|12321|Girona FC|NL|24|1|2|4|0|4-3-1-2|Carlo Ancelotti|3|61|52|15|37
4243695|UEFA|0|418|Real Madrid|23826|RB Leipzig|ECh|last 16 1st leg|-1|-1|1|0|4-3-3 Attacking|Carlo Ancelotti|0|61|52|15|37
4113178|SPA02|0|418|Real Madrid|367|Rayo Vallecano|NL|25|1|14|1|1|4-3-3 Attacking|Carlo Ancelotti|1|62|53|16|37
4113029|SPA02|1|418|Real Madrid|368|Sevilla FC|NL|26|1|15|1|0|4-3-3 Attacking|Carlo Ancelotti|3|65|54|16|38
4113011|SPA02|0|418|Real Madrid|1049|Valencia CF|NL|27|1|8|2|2|4-3-1-2|Carlo Ancelotti|1|66|56|18|38
4243703|UEFA|1|418|Real Madrid|23826|RB Leipzig|ECh|last 16 2nd leg|-1|-1|1|1|4-3-3 Attacking|Carlo Ancelotti|0|66|56|18|38
4113003|SPA02|1|418|Real Madrid|940|Celta de Vigo|NL|28|1|17|4|0|4-3-1-2|Carlo Ancelotti|3|69|60|18|42
4112987|SPA02|0|418|Real Madrid|331|CA Osasuna|NL|29|1|10|4|2|4-3-1-2|Carlo Ancelotti|3|72|64|20|44
4112981|SPA02|1|418|Real Madrid|621|Athletic Bilbao|NL|30|1|4|-1|-1|n/a|n/a|0|72|64|20|44
4312023|UEFA|1|418|Real Madrid|281|Manchester City|ECh|Quarter-Finals 1st leg|-1|-1|-1|-1|n/a|n/a|0|72|64|20|44
4113018|SPA02|0|418|Real Madrid|237|RCD Mallorca|NL|31|1|14|-1|-1|n/a|n/a|0|72|64|20|44
4312027|UEFA|0|418|Real Madrid|281|Manchester City|ECh|Quarter-Finals 2nd leg|-1|-1|-1|-1|n/a|n/a|0|72|64|20|44
4112930|SPA02|1|418|Real Madrid|131|FC Barcelona|NL|32|1|2|-1|-1|n/a|n/a|0|72|64|20|44
4112944|SPA02|0|418|Real Madrid|681|Real Sociedad|NL|33|1|6|-1|-1|n/a|n/a|0|72|64|20|44
4112951|SPA02|1|418|Real Madrid|2687|Cádiz CF|NL|34|1|18|-1|-1|n/a|n/a|0|72|64|20|44
4112959|SPA02|0|418|Real Madrid|16795|Granada CF|NL|35|1|19|-1|-1|n/a|Carlo Ancelotti|0|72|64|20|44
4112924|SPA02|1|418|Real Madrid|1108|Deportivo Alavés|NL|36|1|13|-1|-1|n/a|n/a|0|72|64|20|44
4112914|SPA02|0|418|Real Madrid|1050|Villarreal CF|NL|37|1|9|-1|-1|n/a|n/a|0|72|64|20|44
4112903|SPA02|1|418|Real Madrid|150|Real Betis Balompié|NL|38|1|7|-1|-1|n/a|n/a|0|72|64|20|44
4112813|SPA02|1|681|Real Sociedad|12321|Girona FC|NL|1|6|3|1|1|4-3-3 Attacking|Imanol Alguacil|1|1|1|1|0
4113156|SPA02|1|681|Real Sociedad|940|Celta de Vigo|NL|2|9|19|1|1|4-3-3 Attacking|Imanol Alguacil|1|2|2|2|0
4113084|SPA02|0|681|Real Sociedad|472|UD Las Palmas|NL|3|13|14|0|0|4-2-3-1|Imanol Alguacil|1|3|2|2|0
4113054|SPA02|1|681|Real Sociedad|16795|Granada CF|NL|4|12|15|5|3|4-3-3 Attacking|Imanol Alguacil|3|6|7|5|2
4113161|SPA02|0|681|Real Sociedad|418|Real Madrid|NL|5|8|1|1|2|4-3-3 Attacking|Imanol Alguacil|0|6|8|7|1
4171270|UEFA|1|681|Real Sociedad|46|Inter Milan|ECh|Group D|-1|-1|1|1|4-3-3 Attacking|Imanol Alguacil|0|6|8|7|1
4113163|SPA02|1|681|Real Sociedad|3709|Getafe CF|NL|6|11|8|4|3|4-3-3 Attacking|Imanol Alguacil|3|9|12|10|2
4113072|SPA02|0|681|Real Sociedad|1049|Valencia CF|NL|7|8|6|1|0|4-3-3 Attacking|Imanol Alguacil|3|12|13|10|3
4112974|SPA02|1|681|Real Sociedad|621|Athletic Bilbao|NL|8|6|5|3|0|4-4-2 double 6|Imanol Alguacil|3|15|16|10|6
4171268|UEFA|0|681|Real Sociedad|409|Red Bull Salzburg|ECh|Group D|-1|-1|2|0|4-4-2|Imanol Alguacil|0|15|16|10|6
4113055|SPA02|0|681|Real Sociedad|13|Atlético de Madrid|NL|9|5|3|1|2|4-3-3 Attacking|Imanol Alguacil|0|15|17|12|5
4113137|SPA02|1|681|Real Sociedad|237|RCD Mallorca|NL|10|6|15|1|0|4-4-2|Imanol Alguacil|3|18|18|12|6
4171262|UEFA|0|681|Real Sociedad|294|SL Benfica|ECh|Group D|-1|-1|1|0|4-3-3 Attacking|Imanol Alguacil|0|18|18|12|6
4113136|SPA02|0|681|Real Sociedad|367|Rayo Vallecano|NL|11|5|7|2|2|4-1-4-1|Imanol Alguacil|1|19|20|14|6
4113118|SPA02|1|681|Real Sociedad|131|FC Barcelona|NL|12|5|4|0|1|4-2-3-1|Imanol Alguacil|0|19|20|15|5
4171269|UEFA|1|681|Real Sociedad|294|SL Benfica|ECh|Group D|-1|-1|3|1|4-3-3 Attacking|Imanol Alguacil|0|19|20|15|5
4113086|SPA02|0|681|Real Sociedad|3302|UD Almería|NL|13|7|20|3|1|4-4-2 double 6|Imanol Alguacil|3|22|23|16|7
4113078|SPA02|1|681|Real Sociedad|368|Sevilla FC|NL|14|6|13|2|1|4-2-3-1|Imanol Alguacil|3|25|25|17|8
4171271|UEFA|1|681|Real Sociedad|409|Red Bull Salzburg|ECh|Group D|-1|-1|0|0|4-3-3 Attacking|Imanol Alguacil|0|25|25|17|8
4113139|SPA02|0|681|Real Sociedad|331|CA Osasuna|NL|15|6|14|1|1|4-1-4-1|Imanol Alguacil|1|26|26|18|8
4112884|SPA02|0|681|Real Sociedad|1050|Villarreal CF|NL|16|6|12|3|0|4-2-3-1|Imanol Alguacil|3|29|29|18|11
4171265|UEFA|0|681|Real Sociedad|46|Inter Milan|ECh|Group D|-1|-1|0|0|4-4-2|Imanol Alguacil|0|29|29|18|11
4112851|SPA02|1|681|Real Sociedad|150|Real Betis Balompié|NL|17|6|7|0|0|4-3-3 Attacking|Imanol Alguacil|1|30|29|18|11
4112868|SPA02|0|681|Real Sociedad|2687|Cádiz CF|NL|18|6|16|0|0|4-1-4-1|Imanol Alguacil|1|31|29|18|11
4112864|SPA02|1|681|Real Sociedad|1108|Deportivo Alavés|NL|19|6|16|1|1|4-3-3 Attacking|Imanol Alguacil|1|32|30|19|11
4240832|SPA02|0|681|Real Sociedad|1084|Málaga CF|Copa del Rey|Third Round|-1|-1|1|0|4-4-2|Imanol Alguacil|0|32|30|19|11
4112816|SPA02|0|681|Real Sociedad|621|Athletic Bilbao|NL|20|6|4|1|2|4-3-3 Attacking|Imanol Alguacil|0|32|31|21|10
4259184|SPA02|0|681|Real Sociedad|331|CA Osasuna|Copa del Rey|Round of 16|-1|-1|2|0|4-3-3 Attacking|Imanol Alguacil|0|32|31|21|10
4112825|SPA02|0|681|Real Sociedad|940|Celta de Vigo|NL|21|6|16|1|0|3-5-2 flat|Imanol Alguacil|3|35|32|21|11
4270169|SPA02|0|681|Real Sociedad|940|Celta de Vigo|Copa del Rey|Quarter-Finals|-1|-1|2|1|4-1-3-2|Imanol Alguacil|0|35|32|21|11
4112840|SPA02|1|681|Real Sociedad|367|Rayo Vallecano|NL|22|6|13|0|0|5-3-2|Imanol Alguacil|1|36|32|21|11
4113037|SPA02|0|681|Real Sociedad|12321|Girona FC|NL|23|6|2|0|0|4-4-1-1|Imanol Alguacil|1|37|32|21|11
4275923|SPA02|0|681|Real Sociedad|237|RCD Mallorca|Copa del Rey|Semi-Finals 1st Leg|-1|-1|0|0|4-3-3 Attacking|Imanol Alguacil|0|37|32|21|11
4112894|SPA02|1|681|Real Sociedad|331|CA Osasuna|NL|24|6|12|0|1|4-3-3 Attacking|Imanol Alguacil|0|37|32|22|10
4243690|UEFA|0|681|Real Sociedad|583|Paris Saint-Germain|ECh|last 16 1st leg|-1|-1|0|2|4-3-3 Attacking|Imanol Alguacil|0|37|32|22|10
4113177|SPA02|0|681|Real Sociedad|237|RCD Mallorca|NL|25|7|16|2|1|4-3-3 Attacking|Imanol Alguacil|3|40|34|23|11
4113030|SPA02|1|681|Real Sociedad|1050|Villarreal CF|NL|26|6|13|1|3|4-3-3 Attacking|Imanol Alguacil|0|40|35|26|9
4275925|SPA02|1|681|Real Sociedad|237|RCD Mallorca|Copa del Rey|Semi-Finals 2nd Leg|-1|-1|5|6|4-3-3 Attacking|Imanol Alguacil|0|40|35|26|9
4113012|SPA02|0|681|Real Sociedad|368|Sevilla FC|NL|27|7|15|2|3|4-3-1-2|Imanol Alguacil|0|40|37|29|8
4243698|UEFA|1|681|Real Sociedad|583|Paris Saint-Germain|ECh|last 16 2nd leg|-1|-1|1|2|4-3-3 Attacking|Imanol Alguacil|0|40|37|29|8
4112999|SPA02|0|681|Real Sociedad|16795|Granada CF|NL|28|7|19|3|2|4-1-4-1|Imanol Alguacil|3|43|40|31|9
4112990|SPA02|1|681|Real Sociedad|2687|Cádiz CF|NL|29|6|18|2|0|4-3-3 Attacking|Imanol Alguacil|3|46|42|31|11
4112980|SPA02|0|681|Real Sociedad|1108|Deportivo Alavés|NL|30|6|13|-1|-1|n/a|n/a|0|46|42|31|11
4113021|SPA02|1|681|Real Sociedad|3302|UD Almería|NL|31|6|20|-1|-1|n/a|n/a|0|46|42|31|11
4112928|SPA02|0|681|Real Sociedad|3709|Getafe CF|NL|32|6|10|-1|-1|n/a|n/a|0|46|42|31|11
4112944|SPA02|1|681|Real Sociedad|418|Real Madrid|NL|33|6|1|-1|-1|n/a|n/a|0|46|42|31|11
4112953|SPA02|1|681|Real Sociedad|472|UD Las Palmas|NL|34|6|11|-1|-1|n/a|n/a|0|46|42|31|11
4112957|SPA02|0|681|Real Sociedad|131|FC Barcelona|NL|35|6|2|-1|-1|n/a|n/a|0|46|42|31|11
4112917|SPA02|1|681|Real Sociedad|1049|Valencia CF|NL|36|6|8|-1|-1|n/a|n/a|0|46|42|31|11
4112908|SPA02|0|681|Real Sociedad|150|Real Betis Balompié|NL|37|6|7|-1|-1|n/a|n/a|0|46|42|31|11
4112901|SPA02|1|681|Real Sociedad|13|Atlético de Madrid|NL|38|6|5|-1|-1|n/a|n/a|0|46|42|31|11
4112806|SPA02|1|621|Athletic Bilbao|418|Real Madrid|NL|1|4|1|0|2|4-2-3-1|Ernesto Valverde|0|0|0|2|-2
4113154|SPA02|0|621|Athletic Bilbao|331|CA Osasuna|NL|2|18|2|2|0|4-2-3-1|Ernesto Valverde|3|3|2|2|0
4113080|SPA02|1|621|Athletic Bilbao|150|Real Betis Balompié|NL|3|10|7|4|2|4-2-3-1|Ernesto Valverde|3|6|6|4|2
4113051|SPA02|0|621|Athletic Bilbao|237|RCD Mallorca|NL|4|5|17|0|0|4-2-3-1|Ernesto Valverde|1|7|6|4|2
4113103|SPA02|1|621|Athletic Bilbao|2687|Cádiz CF|NL|5|5|6|3|0|4-2-3-1|Ernesto Valverde|3|10|9|4|5
4113159|SPA02|0|621|Athletic Bilbao|1108|Deportivo Alavés|NL|6|5|14|2|0|4-2-3-1|Ernesto Valverde|3|13|11|4|7
4113065|SPA02|1|621|Athletic Bilbao|3709|Getafe CF|NL|7|5|13|2|2|4-2-3-1|Ernesto Valverde|1|14|13|6|7
4112974|SPA02|0|621|Athletic Bilbao|681|Real Sociedad|NL|8|5|6|0|3|4-2-3-1|Ernesto Valverde|0|14|13|9|4
4113060|SPA02|1|621|Athletic Bilbao|3302|UD Almería|NL|9|6|20|3|0|4-2-3-1|Ernesto Valverde|3|17|16|9|7
4113120|SPA02|0|621|Athletic Bilbao|131|FC Barcelona|NL|10|5|4|0|1|4-2-3-1|Ernesto Valverde|0|17|16|10|6
4113119|SPA02|1|621|Athletic Bilbao|1049|Valencia CF|NL|11|6|8|2|2|4-2-3-1|Ernesto Valverde|1|18|18|12|6
4113111|SPA02|0|621|Athletic Bilbao|1050|Villarreal CF|NL|12|6|12|3|2|4-2-3-1|Ernesto Valverde|3|21|21|14|7
4113088|SPA02|1|621|Athletic Bilbao|940|Celta de Vigo|NL|13|5|18|4|3|4-2-3-1|Ernesto Valverde|3|24|25|17|8
4113085|SPA02|0|621|Athletic Bilbao|12321|Girona FC|NL|14|5|1|1|1|4-2-3-1|Ernesto Valverde|1|25|26|18|8
4113130|SPA02|1|621|Athletic Bilbao|367|Rayo Vallecano|NL|15|5|10|4|0|4-2-3-1|Ernesto Valverde|3|28|30|18|12
4227821|SPA02|0|621|Athletic Bilbao|40979|CD Cayón|Copa del Rey|Second Round|-1|-1|3|0|4-1-4-1|Ernesto Valverde|0|28|30|18|12
4112882|SPA02|0|621|Athletic Bilbao|16795|Granada CF|NL|16|5|19|1|1|4-2-3-1|Ernesto Valverde|1|29|31|19|12
4112846|SPA02|1|621|Athletic Bilbao|13|Atlético de Madrid|NL|17|5|3|2|0|4-2-3-1|Ernesto Valverde|3|32|33|19|14
4112865|SPA02|1|621|Athletic Bilbao|472|UD Las Palmas|NL|18|5|9|1|0|4-2-3-1|Ernesto Valverde|3|35|34|19|15
4112858|SPA02|0|621|Athletic Bilbao|368|Sevilla FC|NL|19|5|15|2|0|4-2-3-1|Ernesto Valverde|3|38|36|19|17
4240842|SPA02|0|621|Athletic Bilbao|1533|SD Eibar|Copa del Rey|Third Round|-1|-1|3|0|4-2-3-1|Ernesto Valverde|0|38|36|19|17
4112816|SPA02|1|621|Athletic Bilbao|681|Real Sociedad|NL|20|4|6|2|1|4-2-3-1|Ernesto Valverde|3|41|38|20|18
4259186|SPA02|1|621|Athletic Bilbao|1108|Deportivo Alavés|Copa del Rey|Round of 16|-1|-1|2|0|4-2-3-1|Ernesto Valverde|0|41|38|20|18
4112829|SPA02|0|621|Athletic Bilbao|1049|Valencia CF|NL|21|4|8|0|1|4-2-3-1|Ernesto Valverde|0|41|38|21|17
4270168|SPA02|1|621|Athletic Bilbao|131|FC Barcelona|Copa del Rey|Quarter-Finals|-1|-1|4|2|4-2-3-1|Ernesto Valverde|0|41|38|21|17
4112837|SPA02|0|621|Athletic Bilbao|2687|Cádiz CF|NL|22|5|18|0|0|4-2-3-1|Ernesto Valverde|1|42|38|21|17
4113035|SPA02|1|621|Athletic Bilbao|237|RCD Mallorca|NL|23|5|15|4|0|4-2-3-1|Ernesto Valverde|3|45|42|21|21
4275924|SPA02|0|621|Athletic Bilbao|13|Atlético de Madrid|Copa del Rey|Semi-Finals 1st Leg|-1|-1|1|0|4-2-3-1|Ernesto Valverde|0|45|42|21|21
4112885|SPA02|0|621|Athletic Bilbao|3302|UD Almería|NL|24|5|20|0|0|4-2-3-1|Ernesto Valverde|1|46|42|21|21
4113175|SPA02|1|621|Athletic Bilbao|12321|Girona FC|NL|25|5|2|3|2|4-2-3-1|Ernesto Valverde|3|49|45|23|22
4113034|SPA02|0|621|Athletic Bilbao|150|Real Betis Balompié|NL|26|5|7|1|3|4-2-3-1|Ernesto Valverde|0|49|46|26|20
4275926|SPA02|1|621|Athletic Bilbao|13|Atlético de Madrid|Copa del Rey|Semi-Finals 2nd Leg|-1|-1|3|0|4-2-3-1|Ernesto Valverde|0|49|46|26|20
4113005|SPA02|1|621|Athletic Bilbao|131|FC Barcelona|NL|27|5|3|0|0|4-2-3-1|Ernesto Valverde|1|50|46|26|20
4113001|SPA02|0|621|Athletic Bilbao|472|UD Las Palmas|NL|28|5|9|2|0|4-2-3-1|Ernesto Valverde|3|53|48|26|22
4112994|SPA02|1|621|Athletic Bilbao|1108|Deportivo Alavés|NL|29|5|13|2|0|4-2-3-1|Ernesto Valverde|3|56|50|26|24
4112981|SPA02|0|621|Athletic Bilbao|418|Real Madrid|NL|30|4|1|-1|-1|n/a|n/a|0|56|50|26|24
4308543|SPA02|1|621|Athletic Bilbao|237|RCD Mallorca|Copa del Rey|Final|-1|-1|-1|-1|n/a|n/a|0|56|50|26|24
4113015|SPA02|1|621|Athletic Bilbao|1050|Villarreal CF|NL|31|4|9|-1|-1|n/a|n/a|0|56|50|26|24
4112926|SPA02|1|621|Athletic Bilbao|16795|Granada CF|NL|32|4|19|-1|-1|n/a|n/a|0|56|50|26|24
4112941|SPA02|0|621|Athletic Bilbao|13|Atlético de Madrid|NL|33|4|5|-1|-1|n/a|n/a|0|56|50|26|24
4112947|SPA02|0|621|Athletic Bilbao|3709|Getafe CF|NL|34|4|10|-1|-1|n/a|n/a|0|56|50|26|24
4112955|SPA02|1|621|Athletic Bilbao|331|CA Osasuna|NL|35|4|12|-1|-1|n/a|n/a|0|56|50|26|24
4112918|SPA02|0|621|Athletic Bilbao|940|Celta de Vigo|NL|36|4|17|-1|-1|n/a|n/a|0|56|50|26|24
4112905|SPA02|1|621|Athletic Bilbao|368|Sevilla FC|NL|37|4|16|-1|-1|n/a|n/a|0|56|50|26|24
4112900|SPA02|0|621|Athletic Bilbao|367|Rayo Vallecano|NL|38|4|15|-1|-1|n/a|n/a|0|56|50|26|24
4112809|SPA02|0|1049|Valencia CF|368|Sevilla FC|NL|1|8|16|2|1|4-2-3-1|Rubén Baraja|3|3|2|1|1
4113164|SPA02|1|1049|Valencia CF|472|UD Las Palmas|NL|2|5|10|1|0|4-2-3-1|Rubén Baraja|3|6|3|1|2
4113095|SPA02|1|1049|Valencia CF|331|CA Osasuna|NL|3|3|9|1|2|4-3-3 Attacking|Rubén Baraja|0|6|4|3|1
4113050|SPA02|0|1049|Valencia CF|1108|Deportivo Alavés|NL|4|6|14|0|1|4-2-3-1|Rubén Baraja|0|6|4|4|0
4113170|SPA02|1|1049|Valencia CF|13|Atlético de Madrid|NL|5|11|2|3|0|4-2-3-1|Rubén Baraja|3|9|7|4|3
4113112|SPA02|0|1049|Valencia CF|3302|UD Almería|NL|6|6|20|2|2|4-2-3-1|Rubén Baraja|1|10|9|6|3
4113072|SPA02|1|1049|Valencia CF|681|Real Sociedad|NL|7|6|8|0|1|4-2-3-1|Rubén Baraja|0|10|9|7|2
4112971|SPA02|0|1049|Valencia CF|150|Real Betis Balompié|NL|8|8|10|0|3|4-2-3-1|Rubén Baraja|0|10|9|10|-1
4113058|SPA02|0|1049|Valencia CF|237|RCD Mallorca|NL|9|10|16|1|1|4-2-3-1|Rubén Baraja|1|11|10|11|-1
4113134|SPA02|1|1049|Valencia CF|2687|Cádiz CF|NL|10|9|13|2|0|4-2-3-1|Rubén Baraja|3|14|12|11|1
4113119|SPA02|0|1049|Valencia CF|621|Athletic Bilbao|NL|11|8|6|2|2|4-4-2 double 6|Rubén Baraja|1|15|14|13|1
4204007|SPA02|0|1049|Valencia CF|24420|UD Logroñés|Copa del Rey|First Round|-1|-1|2|0|4-3-3 Attacking|Rubén Baraja|0|15|14|13|1
